path,name,extension,size_bytes,modified_time,sha256,hash_status,error
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/stage2ResultView.js,stage2ResultView.js,.js,14695,2026-07-01T06:28:24,95a4e613aca3bd6443c44a070a302378b938e09ae646ee7810ed95028b61fdef,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/stage3CommanderPanel.css,stage3CommanderPanel.css,.css,3778,2026-07-01T12:03:06,a867ae4c724812d13a394ede36b4b594409bb4fa5a4e0af0f0eb373461f3af65,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/stage3CommanderPanel.js,stage3CommanderPanel.js,.js,12430,2026-07-01T12:03:06,ed7d7cb8b5bf14616012943b922e9fd834b75076049f2a8d307e215218de0aad,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/stage3PanelAttach.js,stage3PanelAttach.js,.js,1556,2026-07-01T12:16:10,750a5da8776827582de06b9424d78ad446572a8e352ca7410c9b17e086df7614,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/stage3WorkerReturnPanel.css,stage3WorkerReturnPanel.css,.css,6195,2026-07-01T12:03:06,8c5b28f49faf2f97831a56aae93212856723c245f7ae1d51a41e91409288379b,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/stage3WorkerReturnPanel.js,stage3WorkerReturnPanel.js,.js,26772,2026-07-01T12:03:06,a917478e2a8376bd67b13620ba048565a873d8242718d356f93418794ee21ba0,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/statusView.js,statusView.js,.js,6418,2026-07-01T06:28:24,f0724351ad61f3f4c64aae7f1f4dc66b5a0c40d4664caca1f96fdf531fd30f02,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/renderer/styles.css,styles.css,.css,6721,2026-07-01T06:28:24,faa4d5020ee3eafe77ceb453a5948d3bffa31106b31e68cbe9d40395b15252b5,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/shared/stage3DispatchManifest.js,stage3DispatchManifest.js,.js,8129,2026-07-01T12:03:06,4fb3017d4a6814937beac9eae97e2403a9f2a81248643f28729ae1031cf8f5a8,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/shared/stage3FileClassifications.js,stage3FileClassifications.js,.js,5051,2026-07-01T12:03:06,773359ff111e15f55335708da65b24a89e36154092a2e5e404e7473588aca657,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/shared/stage3HashUtils.js,stage3HashUtils.js,.js,1933,2026-07-01T12:03:06,52fd807fc80839134f547e8346560b645bb67930dc189b7e802d196357d43bdc,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/shared/stage3PathGuards.js,stage3PathGuards.js,.js,7667,2026-07-01T12:03:06,91ae699bcd0fd7690dc394f7ed329d23812be048ad357825212128a0f25e33a4,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/shared/statusCodes.js,statusCodes.js,.js,2458,2026-07-01T02:38:11,de5f3b38a7fcc54fbcfdb2bb40da4333668eb5f321ae7fcb44cb4674d4a02445,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/src/shared/windowRegistry.js,windowRegistry.js,.js,3280,2026-07-01T02:38:11,48aed30496f180357f3d7f264d6695195d2c41755b2bdab117275e3de7600bb9,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/stage2_patch_requests/PATCH_MAIN_REGISTER_STAGE2_IPC.md,PATCH_MAIN_REGISTER_STAGE2_IPC.md,.md,3424,2026-07-01T06:28:25,2a82c8efef1c69e94dff0d9aa0d9237bb34782bea2eec985b5e1e60c9b1de77b,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/stage3_patch_requests/PATCH_MAIN_REGISTER_STAGE3_IPC.md,PATCH_MAIN_REGISTER_STAGE3_IPC.md,.md,589,2026-07-01T12:03:06,dca8c50a486069bb76de3290c67d2460dc5540f05d14aaa94ec3fd97075ac614,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/stage3_patch_requests/PATCH_PRELOAD_STAGE3_API.md,PATCH_PRELOAD_STAGE3_API.md,.md,449,2026-07-01T12:03:06,3299acf7471f6ceb821c92009c4d4c5150bde7a0c529240a9c61d5f2a8d0edb9,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/stage3_patch_requests/PATCH_RENDERER_ATTACH_STAGE3_PANELS.md,PATCH_RENDERER_ATTACH_STAGE3_PANELS.md,.md,299,2026-07-01T12:03:06,c88c832fb71df36d393d2128d54a70dd1dd62f1716f0d373ef5af1b1a4c04419,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/templates/COMMANDER_TASK_TEMPLATE.md,COMMANDER_TASK_TEMPLATE.md,.md,1463,2026-07-01T02:38:11,edfaaf62573f72a0435cf3d32a6b27f0488984eb8469971782ab667cf14c59ca,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/templates/WORKER_OUTPUT_FORMAT.md,WORKER_OUTPUT_FORMAT.md,.md,484,2026-07-01T02:38:11,d29562657aae19a3272418f2b08dde033fde62b5199288d4d8d78a46ffa67c6c,OK,
assembled/20260701_07_STAGE3_RUNTIME_VALIDATED_INTEGRATED_APP/templates/WORKER_TASK_TEMPLATE.md,WORKER_TASK_TEMPLATE.md,.md,1408,2026-07-01T02:38:11,dffe29e1e4e452aebce98d7b8b478f8678d172f6cd7cf28516e9daacc2abc40d,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/00_READ_ME_FIRST.md,00_READ_ME_FIRST.md,.md,407,2026-07-01T06:28:27,07cb66523414674bdbcab3020765fd5d573c6e3048829d79e9ea99c5cabe9fcd,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/CONSTITUTION/CURRENT_SOURCE_REVIEW_MUST_FOLLOW.md,CURRENT_SOURCE_REVIEW_MUST_FOLLOW.md,.md,3270,2026-07-01T00:37:25,2b9d9b6a510fc85842a2a622b1dca59b27f9f0b87af9c8fb7fd72ec39182582c,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/CONSTITUTION/FILE_COMBINATION_RULE_SCHEMA_v1.json,FILE_COMBINATION_RULE_SCHEMA_v1.json,.json,1537,2026-07-01T00:37:25,0a1d62e408dcf157e5330e7780bf6f2916232fb5ffe13c3080a763dfa5ad1964,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/CONSTITUTION/NEW_COMMANDER_START_PROMPT_v1.txt,NEW_COMMANDER_START_PROMPT_v1.txt,.txt,1199,2026-07-01T00:37:25,002daeb0ac13b8dc0fef25c1b358ed7f3a427910afdf241826970c504ef0d268,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/CONSTITUTION/README_CONSTITUTION_PACKAGE.md,README_CONSTITUTION_PACKAGE.md,.md,1084,2026-07-01T00:37:25,04602df50bd1c0d9b7a55ef6b7629f21d6f59adbcd78989e91371917148b7f6c,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/CONSTITUTION/SOURCE_FACTORY_COMMANDER_COMPLIANCE_RULES_v1.md,SOURCE_FACTORY_COMMANDER_COMPLIANCE_RULES_v1.md,.md,4697,2026-07-01T00:37:25,33b5578875c04bda0f8ad0b7939dff3432f8aef0085206204c502b444ef37a43,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/CONSTITUTION/SOURCE_FACTORY_FILE_COMBINATION_CONSTITUTION_v1.md,SOURCE_FACTORY_FILE_COMBINATION_CONSTITUTION_v1.md,.md,7572,2026-07-01T00:37:25,a9644e28bcf37ed21c5b9238ef23f62ec83e7f91eac0f326d11d1246532c08ff,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/CONSTITUTION/SOURCE_FACTORY_WORKER_DATE_FOLDER_CONSTITUTION_ADDENDUM_v1.md,SOURCE_FACTORY_WORKER_DATE_FOLDER_CONSTITUTION_ADDENDUM_v1.md,.md,7967,2026-07-01T02:31:51,196da8cec29e9e63f243299bc53f46d786e3e5f5eebf6fa1060adf0728354990,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/CONSTITUTION/WORKER_DATE_FOLDER_RULE_PROMPT_SNIPPET_v1.txt,WORKER_DATE_FOLDER_RULE_PROMPT_SNIPPET_v1.txt,.txt,1225,2026-07-01T02:31:51,2afae17c7af22e38d004e5d786f5fac2f1699513851df9288990452858886c79,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/CONSTITUTION/WORKER_DATE_FOLDER_RULE_SCHEMA_v1.json,WORKER_DATE_FOLDER_RULE_SCHEMA_v1.json,.json,1316,2026-07-01T02:31:51,b406a56ba010b231ab7429d8ff6ffbf33b7b7b107af683011f6e76e2b6e70d84,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/README_STAGE1_SOURCE_FACTORY_BROWSER.md,README_STAGE1_SOURCE_FACTORY_BROWSER.md,.md,9252,2026-07-01T02:38:12,44c7071f0325d24b283329bd333e176bea25af0f02472efcfcecc66b6778da87,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/README_STAGE2_CREATE_FILES_VALIDATE_ASSEMBLE.md,README_STAGE2_CREATE_FILES_VALIDATE_ASSEMBLE.md,.md,8319,2026-07-01T06:28:25,d232929150f8076f5745e2eff62a0c33ae1d68abf21aa25710414be6dc9ef1b5,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/STAGE1_INTEGRATION_CHECKLIST.md,STAGE1_INTEGRATION_CHECKLIST.md,.md,11442,2026-07-01T02:38:12,2e231c971a5096207ca8bf118b6afd2b53093c0c46f8eedde9815368ce64ffd3,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/ASSEMBLY_FILES.csv,ASSEMBLY_FILES.csv,.csv,7882,2026-07-01T02:47:09,0721252a68d6786f7c31a7841b9efe431ccee9f762b30f3d73b4faa5f56dcce3,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/ASSEMBLY_MANIFEST.json,ASSEMBLY_MANIFEST.json,.json,38031,2026-07-01T02:47:09,8c9b16780b7e492907d053d09b623331f309172ca31dd9ffd50bcdf992e5f1af,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/ASSEMBLY_REPORT.md,ASSEMBLY_REPORT.md,.md,6696,2026-07-01T02:47:09,b3880f3858f66ac70a3c504f153356e43bce0641b7d3ffeb502b14c388c8fc94,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/AUTO_PATCH_STAGE1_SYNTAX_REPORT.json,AUTO_PATCH_STAGE1_SYNTAX_REPORT.json,.json,14425,2026-07-01T02:59:32,5179c6feab0a1c8a839c960c75df876a125dd8267f7662cdff34a92c10dde6dc,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/AUTO_PATCH_STAGE1_SYNTAX_REPORT.md,AUTO_PATCH_STAGE1_SYNTAX_REPORT.md,.md,3137,2026-07-01T02:59:32,0bf47c27910374f5019b439c19ff1cb7d7c1f6fcad8cc67bb5acb58c670a2d5e,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/CHANGESET.json,CHANGESET.json,.json,13353,2026-07-01T02:47:09,ca9a4901aedb73cf3eadeb08f69467542dcd56ba349c15696eb8952d074b6e8a,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/DIFF_SUMMARY.json,DIFF_SUMMARY.json,.json,312,2026-07-01T02:47:09,3279f866593db5547ceb312900feab6cee113be76c65093b04e65e2164e97712,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/FILE_HASHES.json,FILE_HASHES.json,.json,11969,2026-07-01T02:47:09,45127f97bd3a018613db6e18aa4e6d8192159c4b1251c4f7f023534c0fb4e157,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/FORCE_PATCH_SFAPI_BRIDGE_REPORT.json,FORCE_PATCH_SFAPI_BRIDGE_REPORT.json,.json,834,2026-07-01T03:33:08,a16d465ada67e6c8656d227815bc05df7b1df10e2bab842f0e224727a4077c40,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/NEXT_COMMANDER_HANDOFF.md,NEXT_COMMANDER_HANDOFF.md,.md,673,2026-07-01T02:47:09,9d5a67779051e0c379d8c9e9e60677bca0f8d1525cec57b019786661a457d0f7,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/NEXT_COMMANDER_PROMPT.txt,NEXT_COMMANDER_PROMPT.txt,.txt,922,2026-07-01T02:47:09,8044be82a5e12af22ca60c16ab371db1e5f0b0041e399fdbc7f832dfbcdd0191,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/PATCH_PRELOAD_SFAPI_EXPOSE_REPORT.json,PATCH_PRELOAD_SFAPI_EXPOSE_REPORT.json,.json,799,2026-07-01T03:21:08,a9e5b47560d694273857b5c309af0bdc5d3e5e4531a6fd3f72c022cf783eda70,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/PATCH_SAVE_FULL_OUTPUT_HANDLER_REPORT.json,PATCH_SAVE_FULL_OUTPUT_HANDLER_REPORT.json,.json,710,2026-07-01T03:44:48,64a025249ba46eb012dd5f258fc36e586e998bf1a9d0429c65f439782ac78a3d,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/POST_STATE_INDEX.json,POST_STATE_INDEX.json,.json,7466,2026-07-01T02:47:09,14fd1373e9ab954ccdc0bbbb09b8e9f0794645bf814ee5212e99ee59828deedb,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/PRE_STATE_INDEX.json,PRE_STATE_INDEX.json,.json,2536,2026-07-01T02:47:09,acf5fafaccf230f015456181bab224a70c776919f45c22382147a9d65987c641,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/SOURCE_EXTRACTION_REPORT.json,SOURCE_EXTRACTION_REPORT.json,.json,30936,2026-07-01T02:38:12,c8dc259c4e34a67e34b1d3bddd556d5ebeda16c03027b5f16edb798d924be932,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/SOURCE_EXTRACTION_REPORT.md,SOURCE_EXTRACTION_REPORT.md,.md,10367,2026-07-01T02:38:12,f2822066cec8589331342a5727f9f03b24e2c4b52005f3012da743aa17f7b578,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/SOURCE_FILE_HASHES.json,SOURCE_FILE_HASHES.json,.json,17965,2026-07-01T02:38:12,d9b6d265ed86cf0765587c5d6af709d102e3dd9002dad8f9c1030fafeb92cbb4,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/SOURCE_GENERATION_FILES.csv,SOURCE_GENERATION_FILES.csv,.csv,8307,2026-07-01T02:38:12,ef074583d77891d89405bb1da80f109dfdcc5d129a580a952059d055589c21ee,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/SOURCE_GENERATION_MANIFEST.json,SOURCE_GENERATION_MANIFEST.json,.json,30936,2026-07-01T02:38:12,c8dc259c4e34a67e34b1d3bddd556d5ebeda16c03027b5f16edb798d924be932,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/SOURCE_ORIGINAL_PATH_MAP.json,SOURCE_ORIGINAL_PATH_MAP.json,.json,27178,2026-07-01T02:38:12,7e87bd6a7597a4d26bd0d432171f4efa28a2504854bab285f2bf53d4ab1e6e30,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/STAGE1_SYNTAX_FIX_REPORT.json,STAGE1_SYNTAX_FIX_REPORT.json,.json,13902,2026-07-01T02:52:38,e9e9ad6e7b4ad190c8e767b6051b2be5eee873105ad2a133bee40b2eef08d218,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/STAGE1_SYNTAX_FIX_REPORT.md,STAGE1_SYNTAX_FIX_REPORT.md,.md,3294,2026-07-01T02:52:38,820a03967aeab5c0e91ce3f518098300e9c7c8242896eed49cb67682a6f319fa,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/TARGET_PATCH_DIAGNOSTICS_AND_PATHS_REPORT.json,TARGET_PATCH_DIAGNOSTICS_AND_PATHS_REPORT.json,.json,667,2026-07-01T03:03:38,42096ed31f085a283f7314fadb6c8e0b1fb7de1dad1e82ed93d4eae84c8130f2,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_ASSEMBLY_REPORTS/WORK_LOG.md,WORK_LOG.md,.md,452,2026-07-01T02:47:09,60d58b0f181ac03ed0fdf7ebac038668186d387b297da8b00add330f24b20850,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_FORCE_SFAPI_BRIDGE_BACKUP_20260701_033231/src/main/main.js,main.js,.js,1368,2026-07-01T02:38:11,e5289fd2eafbf291070eb1012dd9b176de447411328b2423176f0ad557066903,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_FORCE_SFAPI_BRIDGE_BACKUP_20260701_033231/src/main/windowManager.js,windowManager.js,.js,6828,2026-07-01T02:38:11,17717151df1206f1d9f78aeb211c888a12b232677b19272a03e678bc2d488234,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_FORCE_SFAPI_BRIDGE_BACKUP_20260701_033231/src/preload/gptPreload.js,gptPreload.js,.js,1785,2026-07-01T03:21:08,72eca81f5381e8e4fea2ddb3453190160041f3224e1c2d5fba95338b928c62c5,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_FORCE_SFAPI_BRIDGE_BACKUP_20260701_033308/src/main/main.js,main.js,.js,4928,2026-07-01T03:32:31,5319669bb172c097fb93620a31a328b339e1575e2ee71e941700f806a6d918ec,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_FORCE_SFAPI_BRIDGE_BACKUP_20260701_033308/src/main/windowManager.js,windowManager.js,.js,5970,2026-07-01T03:32:31,1fac2afe8bd81ac61610e55dbe0702d15c548f974355145e873629adae4098bd,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_FORCE_SFAPI_BRIDGE_BACKUP_20260701_033308/src/preload/gptPreload.js,gptPreload.js,.js,1361,2026-07-01T03:32:31,ba5ea5af9c00223c3b014b6a5c99361302fc71218903cdd668f1be5663de4376,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PATCH_BACKUP_20260701_025232/src/core/fileNameSafe.js,fileNameSafe.js,.js,3625,2026-07-01T02:38:12,0a732df0d5c071913f99bb8cce8098de354d88e18c0f62c79317def67689520a,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PATCH_BACKUP_20260701_025232/src/core/promptBuilder.js,promptBuilder.js,.js,10650,2026-07-01T02:38:11,07686e6ab45f2aa1b377a584e0eeaee690502a3134df4f04d61215050a948f07,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PATCH_BACKUP_20260701_025232/src/core/sourceFactoryPaths.js,sourceFactoryPaths.js,.js,5530,2026-07-01T02:38:11,2c4de250c551786f7a5ac83fc528e830ad33ae2d36c12eb713e4edef8b64ff8c,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PATCH_BACKUP_20260701_025232/src/core/startupInitializer.js,startupInitializer.js,.js,4522,2026-07-01T02:38:12,14a9b5a393cbf669ad887acd1c96a86b4c4a26ac2a462e886096602e122cf4d1,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PATCH_BACKUP_20260701_025232/src/core/workerFolderManager.js,workerFolderManager.js,.js,4252,2026-07-01T02:38:11,9e8459992db698d611d63be4c6969cb9d892229146ff26db4590e4af73cc534c,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PATCH_REPORTS/PATCH_STAGE2_05_BUTTONS_RESTORE_REPORT_20260701_070358.json,PATCH_STAGE2_05_BUTTONS_RESTORE_REPORT_20260701_070358.json,.json,413,2026-07-01T07:03:58,b4ff52055b8e21e75be33899003e7f25f252dd6d53540603ae4a3c1da53ad78a,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PATCH_REPORTS/PATCH_STAGE2_BUTTON_CLICK_FIX_REPORT_20260701_061741.json,PATCH_STAGE2_BUTTON_CLICK_FIX_REPORT_20260701_061741.json,.json,1319,2026-07-01T06:17:41,5428797f72d7a9d075d19487a017f820b7a9abf9eb8cb173ed8523a0235da5e9,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PATCH_REPORTS/PATCH_STAGE2_RUNTIME_FLOW_FIX_REPORT_20260701_062741.json,PATCH_STAGE2_RUNTIME_FLOW_FIX_REPORT_20260701_062741.json,.json,2156,2026-07-01T06:27:41,0968b3f109c5c7af9de5ac1f13cf7119ccecdf89ad0529e7badb3782d759c885,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PATCH_REPORTS/PATCH_STAGE2_VALIDATION_GATE_PATH_FIX_REPORT_20260701_065038.json,PATCH_STAGE2_VALIDATION_GATE_PATH_FIX_REPORT_20260701_065038.json,.json,1390,2026-07-01T06:50:38,d1688782541febd46d2d4aca820a5604809a9cdcf8f6aca87d98b18c76d2d617,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PATCH_REPORTS/PATCH_STAGE2_VALIDATION_GATE_PATH_FIX_REPORT_20260701_065701.json,PATCH_STAGE2_VALIDATION_GATE_PATH_FIX_REPORT_20260701_065701.json,.json,1121,2026-07-01T06:57:01,405db98d7bc985a1b613977da7b1c7397367a1459bec8749d6e187b11ddf6c2c,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PATCH_REPORTS/WRITE_STAGE2_ASSEMBLY_RECORD_NOW_REPORT_20260701_063737.json,WRITE_STAGE2_ASSEMBLY_RECORD_NOW_REPORT_20260701_063737.json,.json,1030,2026-07-01T06:37:37,da8d93c0ddfbcb9ba3b4b46fd349d14bc5913b182f46c077ca1fdc375903ea2a,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PRELOAD_SFAPI_BACKUP_20260701_032038/src/preload/gptPreload.js,gptPreload.js,.js,4155,2026-07-01T02:38:11,50a6b04825e18a738a6903f05be7d6c5028b25602f7e3556bd2a79bebe7ab04d,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_PRELOAD_SFAPI_BACKUP_20260701_032108/src/preload/gptPreload.js,gptPreload.js,.js,1785,2026-07-01T03:20:38,72eca81f5381e8e4fea2ddb3453190160041f3224e1c2d5fba95338b928c62c5,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_SAVE_OUTPUT_PATCH_BACKUP_20260701_034448/src/main/main.js,main.js,.js,4928,2026-07-01T03:33:08,5319669bb172c097fb93620a31a328b339e1575e2ee71e941700f806a6d918ec,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_STAGE2_INTEGRATION_REPORTS/STAGE2_INTEGRATION_REPORT_20260701_061009.json,STAGE2_INTEGRATION_REPORT_20260701_061009.json,.json,13618,2026-07-01T06:10:09,9678984e48227ba8b4d7d78d3af20487918b7fa5333c36e4531f22563d3c85a8,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_STAGE2_INTEGRATION_REPORTS/STAGE2_INTEGRATION_REPORT_20260701_061009.md,STAGE2_INTEGRATION_REPORT_20260701_061009.md,.md,2350,2026-07-01T06:10:09,e17d46348ee1a45d9ceb814032104b0f57a1c71c2fd93befb8d257d0930dd500,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_STAGE2_RUNTIME_APP_BUILD_REPORTS/BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY_REPORT_20260701_064117.json,BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY_REPORT_20260701_064117.json,.json,3382,2026-07-01T06:41:17,eae8d35faed742ea2435cd8fb787163566741b3a641c514f1009e0ef07d61453,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_STAGE2_RUNTIME_APP_BUILD_REPORTS/BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY_REPORT_20260701_064117.md,BUILD_STAGE2_RUNTIME_APP_FROM_ASSEMBLY_REPORT_20260701_064117.md,.md,454,2026-07-01T06:41:17,b46804d9504b3846479ac0936b9abe7f79589d93c7b7a3a4da78e1513d105630,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_TARGET_PATCH_BACKUP_20260701_030338/src/core/diagnostics.js,diagnostics.js,.js,13203,2026-07-01T03:02:15,5fc8b8d4c09e8ec9373f5d13c5aad2a61c1e90f10e8bb5ca92f06c3c74c11679,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/_TARGET_PATCH_BACKUP_20260701_030338/src/core/sourceFactoryPaths.js,sourceFactoryPaths.js,.js,5534,2026-07-01T02:52:33,122a0f8ccb7f00465b79e79d8fcbf5dfcdf5220ab9bb5f73d543b40a6a2045ff,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/browsers/COMMANDER/task_instruction/COMMANDER_TASK.md,COMMANDER_TASK.md,.md,2116,2026-07-01T02:38:11,c78f22dedd10b68fb6c31f14ad2dae4c057b35e9288a37a3dd6ade4fdfbe1d61,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/browsers/WORKER_01/raw_outputs/WORKER_01__FULL_OUTPUT__20260701_034610_267.json,WORKER_01__FULL_OUTPUT__20260701_034610_267.json,.json,1179,2026-07-01T03:46:10,4b0dbccabdc59f58671bcd802e8599d4b4eb2b292fcf14ce9e8265e353d83590,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/browsers/WORKER_01/raw_outputs/WORKER_01__FULL_OUTPUT__20260701_034610_267.txt,WORKER_01__FULL_OUTPUT__20260701_034610_267.txt,.txt,189,2026-07-01T03:46:10,df73ddea75cb2106d27d568b6da7f63a67bda0fe33ad6bde7ec92731ea98043c,OK,
assembled/20260701_08_STAGE3_IPC_ORDER_FIX_APP/browsers/WORKER_01/raw_outputs/WORKER_01__FULL_OUTPUT__20260701_034620_549.json,WORKER_01__FULL_OUTPUT__20260701_034620_549.json,.json,1179,2026-07-01T03:46:20,97154e6ee12dd9ee21c21c85b6d6bc6df4202aa900474eee1d843661133eafa0,OK,
